"날짜","종가","시가","고가","저가","거래량","변동 %"
"2004- 02- 20","1,173.00","1,166.50","1,171.40","1,165.15","","0.51%"
"2004- 02- 19","1,167.00","1,159.75","1,166.00","1,159.55","","0.78%"
"2004- 02- 18","1,158.00","1,157.00","1,160.00","1,152.05","","0.17%"
"2004- 02- 17","1,156.00","1,158.25","1,160.00","1,156.60","","-0.17%"
"2004- 02- 16","1,158.00","1,158.65","1,161.25","1,157.10","","0.17%"
"2004- 02- 13","1,156.00","1,160.75","1,163.65","1,157.50","","-0.34%"
"2004- 02- 12","1,160.00","1,160.60","1,162.50","1,159.95","","-0.04%"
"2004- 02- 11","1,160.50","1,160.15","1,162.65","1,159.55","","0.22%"
"2004- 02- 10","1,158.00","1,164.80","1,166.50","1,158.50","","-0.70%"
"2004- 02- 09","1,166.20","1,167.25","1,170.30","1,165.60","","-0.07%"
"2004- 02- 06","1,167.00","1,166.05","1,171.60","1,166.05","","0.09%"
"2004- 02- 05","1,166.00","1,168.20","1,169.65","1,166.05","","-0.19%"
"2004- 02- 04","1,168.20","1,168.50","1,172.50","1,166.05","","0.02%"
"2004- 02- 03","1,168.00","1,170.50","1,170.50","1,162.95","","-0.17%"
"2004- 02- 02","1,170.00","1,171.85","1,172.35","1,170.05","","-0.09%"
"2004- 01- 30","1,171.00","1,172.50","1,177.75","1,171.75","","-0.09%"
"2004- 01- 29","1,172.00","1,171.00","1,175.45","1,170.55","","0.09%"
"2004- 01- 28","1,171.00","1,177.50","1,178.00","1,169.80","","-0.76%"
"2004- 01- 27","1,180.00","1,180.50","1,180.75","1,175.95","","0.00%"
"2004- 01- 26","1,180.00","1,184.50","1,185.70","1,179.95","","-0.34%"
"2004- 01- 23","1,184.00","1,185.00","1,185.00","1,185.00","","0.00%"
"2004- 01- 22","1,184.00","1,186.50","1,186.50","1,186.50","","-0.34%"
"2004- 01- 21","1,188.00","1,189.00","1,189.00","1,188.50","","0.00%"
"2004- 01- 20","1,188.00","1,186.40","1,191.00","1,186.40","","0.24%"
"2004- 01- 19","1,185.10","1,186.00","1,188.85","1,183.50","","0.01%"
"2004- 01- 16","1,185.00","1,186.50","1,188.75","1,185.40","","-0.08%"
"2004- 01- 15","1,186.00","1,180.50","1,192.70","1,180.50","","0.51%"
"2004- 01- 14","1,180.00","1,179.50","1,181.75","1,178.80","","-0.08%"
"2004- 01- 13","1,181.00","1,177.45","1,181.85","1,176.80","","0.43%"
"2004- 01- 12","1,176.00","1,180.75","1,182.25","1,175.05","","-0.17%"
"2004- 01- 09","1,178.00","1,182.25","1,187.95","1,179.60","","-0.25%"
"2004- 01- 08","1,181.00","1,186.75","1,187.25","1,181.70","","-0.42%"
"2004- 01- 07","1,186.00","1,186.50","1,188.90","1,186.00","","0.08%"
"2004- 01- 06","1,185.00","1,190.55","1,190.95","1,185.50","","-0.59%"
"2004- 01- 05","1,192.00","1,194.55","1,196.20","1,191.90","","-0.25%"
"2004- 01- 02","1,195.00","1,193.00","1,198.05","1,193.00","","0.25%"
"2004- 01- 01","1,192.00","1,193.00","1,193.00","1,193.00","","0.00%"
"2003- 12- 31","1,192.00","1,197.30","1,197.95","1,191.50","","-0.44%"
"2003- 12- 30","1,197.30","1,196.00","1,199.80","1,196.00","","0.19%"
"2003- 12- 29","1,195.00","1,199.85","1,202.50","1,196.40","","-0.40%"
"2003- 12- 26","1,199.80","1,198.50","1,201.85","1,197.75","","0.07%"
"2003- 12- 25","1,199.00","1,200.00","1,200.00","1,200.00","","0.00%"
"2003- 12- 24","1,199.00","1,195.50","1,200.55","1,195.50","","0.33%"
"2003- 12- 23","1,195.00","1,194.50","1,198.85","1,193.25","","0.08%"
"2003- 12- 22","1,194.00","1,194.00","1,195.05","1,191.95","","0.08%"
"2003- 12- 19","1,193.00","1,190.80","1,193.50","1,189.85","","0.17%"
"2003- 12- 18","1,191.00","1,190.00","1,193.15","1,188.10","","0.08%"
"2003- 12- 17","1,190.00","1,189.75","1,191.15","1,187.35","","0.00%"
"2003- 12- 16","1,190.00","1,183.50","1,191.50","1,182.75","","0.68%"
"2003- 12- 15","1,182.00","1,184.95","1,186.30","1,182.40","","-0.25%"
"2003- 12- 12","1,185.00","1,187.25","1,187.75","1,184.50","","-0.23%"
"2003- 12- 11","1,187.70","1,190.50","1,193.20","1,186.90","","-0.11%"
"2003- 12- 10","1,189.00","1,186.00","1,188.50","1,184.15","","0.34%"
"2003- 12- 09","1,185.00","1,186.50","1,191.40","1,185.50","","-0.08%"
"2003- 12- 08","1,186.00","1,190.05","1,191.00","1,186.05","","-0.34%"
"2003- 12- 05","1,190.00","1,191.50","1,196.80","1,189.50","","-0.08%"
"2003- 12- 04","1,191.00","1,195.25","1,196.00","1,190.75","","-0.33%"
"2003- 12- 03","1,195.00","1,193.75","1,199.40","1,190.85","","-0.03%"
"2003- 12- 02","1,195.30","1,199.60","1,200.80","1,195.00","","-0.39%"
"2003- 12- 01","1,200.00","1,204.05","1,208.90","1,199.20","","-0.17%"
"2003- 11- 28","1,202.00","1,203.55","1,205.55","1,202.05","","-0.08%"
"2003- 11- 27","1,203.00","1,201.50","1,204.60","1,200.50","","0.08%"
"2003- 11- 26","1,202.00","1,203.50","1,205.40","1,201.75","","-0.07%"
"2003- 11- 25","1,202.80","1,203.50","1,205.90","1,202.05","","0.07%"
"2003- 11- 24","1,202.00","1,194.35","1,206.00","1,194.35","","0.56%"
"2003- 11- 21","1,195.30","1,191.95","1,198.75","1,191.95","","0.32%"
"2003- 11- 20","1,191.50","1,182.75","1,191.85","1,181.30","","1.23%"
"2003- 11- 19","1,177.00","1,177.25","1,179.15","1,176.65","","-0.08%"
"2003- 11- 18","1,178.00","1,183.40","1,183.95","1,178.40","","-0.34%"
"2003- 11- 17","1,182.00","1,171.15","1,183.70","1,171.15","","0.92%"
"2003- 11- 14","1,171.20","1,172.00","1,172.60","1,170.60","","0.02%"
"2003- 11- 13","1,171.00","1,172.00","1,175.60","1,170.50","","-0.15%"
"2003- 11- 12","1,172.80","1,176.75","1,177.20","1,172.85","","-0.40%"
"2003- 11- 11","1,177.50","1,172.15","1,178.35","1,171.30","","0.30%"
"2003- 11- 10","1,174.00","1,177.60","1,178.60","1,172.85","","-0.42%"
"2003- 11- 07","1,179.00","1,181.00","1,181.75","1,178.05","","-0.16%"
"2003- 11- 06","1,180.90","1,184.00","1,184.00","1,180.80","","-0.35%"
"2003- 11- 05","1,185.00","1,184.00","1,186.50","1,182.15","","0.00%"
"2003- 11- 04","1,185.00","1,188.15","1,188.50","1,184.65","","-0.34%"
"2003- 11- 03","1,189.00","1,184.00","1,188.50","1,184.00","","0.51%"
"2003- 10- 31","1,183.00","1,179.00","1,185.00","1,177.90","","0.42%"
"2003- 10- 30","1,178.00","1,178.50","1,180.20","1,175.95","","0.08%"
"2003- 10- 29","1,177.00","1,186.95","1,186.95","1,177.45","","-0.93%"
"2003- 10- 28","1,188.00","1,183.00","1,188.50","1,182.15","","0.51%"
"2003- 10- 27","1,182.00","1,185.00","1,186.10","1,182.45","","-0.25%"
"2003- 10- 24","1,185.00","1,188.50","1,189.00","1,183.65","","-0.34%"
"2003- 10- 23","1,189.00","1,179.25","1,189.50","1,176.55","","0.93%"
"2003- 10- 22","1,178.00","1,182.00","1,185.45","1,178.00","","-0.32%"
"2003- 10- 21","1,181.80","1,181.50","1,182.85","1,177.90","","0.15%"
"2003- 10- 20","1,180.00","1,176.50","1,181.50","1,172.65","","0.25%"
"2003- 10- 17","1,177.00","1,175.00","1,178.55","1,172.15","","0.43%"
"2003- 10- 16","1,172.00","1,173.00","1,184.10","1,172.00","","0.14%"
"2003- 10- 15","1,170.40","1,172.75","1,175.15","1,166.05","","-0.31%"
"2003- 10- 14","1,174.00","1,149.10","1,175.00","1,149.10","","2.35%"
"2003- 10- 13","1,147.00","1,146.50","1,148.90","1,144.85","","0.17%"
"2003- 10- 10","1,145.00","1,148.85","1,149.80","1,145.50","","-0.31%"
"2003- 10- 09","1,148.60","1,149.75","1,150.80","1,148.30","","-0.10%"
"2003- 10- 08","1,149.80","1,150.00","1,150.65","1,147.35","","0.07%"
"2003- 10- 07","1,149.00","1,150.75","1,153.10","1,148.50","","-0.21%"
"2003- 10- 06","1,151.40","1,149.85","1,153.80","1,149.70","","0.47%"
"2003- 10- 03","1,146.00","1,148.00","1,148.00","1,146.50","","-0.09%"
"2003- 10- 02","1,147.00","1,151.20","1,151.45","1,148.50","","-0.41%"
"2003- 10- 01","1,151.70","1,151.20","1,154.75","1,150.55","","0.32%"
"2003- 09- 30","1,148.00","1,150.50","1,152.25","1,149.00","","0.09%"
"2003- 09- 29","1,147.00","1,150.25","1,151.70","1,148.45","","-0.09%"
"2003- 09- 26","1,148.00","1,151.50","1,152.20","1,149.00","","-0.26%"
"2003- 09- 25","1,151.00","1,150.50","1,151.95","1,150.25","","0.05%"
"2003- 09- 24","1,150.40","1,152.25","1,154.75","1,150.25","","-0.23%"
"2003- 09- 23","1,153.00","1,149.95","1,153.50","1,149.50","","0.52%"
"2003- 09- 22","1,147.00","1,164.25","1,164.25","1,148.50","","-1.55%"
"2003- 09- 19","1,165.00","1,169.00","1,170.45","1,165.00","","-0.17%"
"2003- 09- 18","1,167.00","1,171.05","1,171.55","1,168.40","","-0.26%"
"2003- 09- 17","1,170.00","1,169.50","1,171.90","1,169.00","","0.09%"
"2003- 09- 16","1,169.00","1,173.00","1,173.35","1,169.00","","-0.17%"
"2003- 09- 15","1,171.00","1,172.50","1,173.95","1,171.55","","0.09%"
"2003- 09- 12","1,170.00","1,174.00","1,174.00","1,174.00","","0.00%"
"2003- 09- 11","1,170.00","1,170.00","1,172.00","1,170.00","","0.26%"
"2003- 09- 10","1,167.00","1,168.50","1,168.50","1,168.50","","-0.26%"
"2003- 09- 09","1,170.00","1,172.15","1,172.15","1,168.25","","0.09%"
"2003- 09- 08","1,169.00","1,171.35","1,174.25","1,170.00","","-0.09%"
"2003- 09- 05","1,170.00","1,174.45","1,174.65","1,170.25","","-0.43%"
"2003- 09- 04","1,175.00","1,173.75","1,177.25","1,170.75","","0.09%"
"2003- 09- 03","1,174.00","1,176.00","1,179.25","1,173.60","","-0.34%"
"2003- 09- 02","1,178.00","1,175.30","1,178.25","1,175.05","","0.23%"
"2003- 09- 01","1,175.30","1,175.25","1,178.30","1,174.75","","0.11%"
"2003- 08- 29","1,174.00","1,178.50","1,180.65","1,174.50","","-0.34%"
"2003- 08- 28","1,178.00","1,177.00","1,182.45","1,175.90","","0.00%"
"2003- 08- 27","1,178.00","1,170.15","1,178.80","1,170.00","","0.77%"
"2003- 08- 26","1,169.00","1,170.75","1,172.50","1,169.45","","-0.09%"
"2003- 08- 25","1,170.00","1,167.50","1,172.40","1,166.00","","0.43%"
"2003- 08- 22","1,165.00","1,171.50","1,172.50","1,166.00","","-0.60%"
"2003- 08- 21","1,172.00","1,174.80","1,175.45","1,171.50","","-0.30%"
"2003- 08- 20","1,175.50","1,177.50","1,179.00","1,175.30","","-0.21%"
"2003- 08- 19","1,178.00","1,178.75","1,180.80","1,176.60","","0.00%"
"2003- 08- 18","1,178.00","1,178.10","1,179.50","1,174.00","","0.08%"
"2003- 08- 15","1,177.00","1,178.00","1,178.50","1,176.00","","-0.08%"
"2003- 08- 14","1,178.00","1,180.20","1,181.50","1,176.55","","-0.08%"
"2003- 08- 13","1,179.00","1,178.00","1,181.40","1,177.10","","0.08%"
"2003- 08- 12","1,178.00","1,179.00","1,180.00","1,177.85","","0.00%"
"2003- 08- 11","1,178.00","1,180.00","1,182.00","1,178.40","","-0.25%"
"2003- 08- 08","1,181.00","1,183.00","1,185.20","1,180.40","","-0.33%"
"2003- 08- 07","1,184.90","1,186.50","1,187.20","1,184.35","","-0.09%"
"2003- 08- 06","1,186.00","1,186.25","1,188.85","1,183.80","","0.00%"
"2003- 08- 05","1,186.00","1,183.25","1,189.15","1,181.15","","0.17%"
"2003- 08- 04","1,184.00","1,181.50","1,185.00","1,178.75","","0.08%"
"2003- 08- 01","1,183.00","1,180.25","1,184.50","1,177.80","","0.25%"
"2003- 07- 31","1,180.00","1,180.00","1,183.60","1,178.30","","0.02%"
"2003- 07- 30","1,179.80","1,178.35","1,183.10","1,178.35","","0.11%"
"2003- 07- 29","1,178.50","1,182.50","1,182.90","1,178.25","","-0.38%"
"2003- 07- 28","1,183.00","1,179.60","1,184.00","1,178.35","","0.25%"
"2003- 07- 25","1,180.10","1,179.90","1,182.55","1,179.70","","0.04%"
"2003- 07- 24","1,179.60","1,180.55","1,181.55","1,178.75","","-0.10%"
"2003- 07- 23","1,180.80","1,183.45","1,184.00","1,179.45","","-0.17%"
"2003- 07- 22","1,182.80","1,179.30","1,185.50","1,177.55","","0.37%"
"2003- 07- 21","1,178.40","1,182.50","1,183.20","1,178.20","","-0.47%"
"2003- 07- 18","1,184.00","1,180.00","1,185.15","1,179.00","","0.51%"
"2003- 07- 17","1,178.00","1,180.00","1,180.00","1,180.00","","0.00%"
"2003- 07- 16","1,178.00","1,180.10","1,183.85","1,176.35","","0.08%"
"2003- 07- 15","1,177.00","1,176.55","1,178.55","1,174.65","","0.09%"
"2003- 07- 14","1,176.00","1,178.75","1,179.15","1,176.10","","-0.08%"
"2003- 07- 11","1,177.00","1,179.25","1,179.85","1,177.60","","0.00%"
"2003- 07- 10","1,177.00","1,178.00","1,180.10","1,176.30","","-0.17%"
"2003- 07- 09","1,179.00","1,180.15","1,181.75","1,178.30","","-0.09%"
"2003- 07- 08","1,180.10","1,181.05","1,183.75","1,177.10","","-0.15%"
"2003- 07- 07","1,181.90","1,179.50","1,184.15","1,175.65","","0.16%"
"2003- 07- 04","1,180.00","1,182.35","1,185.25","1,180.10","","-0.29%"
"2003- 07- 03","1,183.40","1,184.60","1,187.50","1,180.25","","-0.31%"
"2003- 07- 02","1,187.10","1,189.50","1,190.60","1,186.65","","-0.24%"
"2003- 07- 01","1,190.00","1,193.55","1,194.10","1,189.90","","-0.34%"
"2003- 06- 30","1,194.00","1,194.00","1,197.45","1,192.15","","0.08%"
"2003- 06- 27","1,193.00","1,190.95","1,197.60","1,187.95","","0.55%"
"2003- 06- 26","1,186.50","1,187.25","1,189.55","1,184.30","","-0.21%"
"2003- 06- 25","1,189.00","1,191.00","1,192.20","1,187.05","","-0.25%"
"2003- 06- 24","1,192.00","1,191.65","1,193.00","1,188.20","","0.15%"
"2003- 06- 23","1,190.20","1,190.05","1,192.35","1,189.45","","-0.03%"
"2003- 06- 20","1,190.50","1,196.00","1,196.90","1,186.50","","-0.54%"
"2003- 06- 19","1,197.00","1,185.10","1,199.50","1,181.70","","1.01%"
"2003- 06- 18","1,185.00","1,184.50","1,186.50","1,183.30","","0.17%"
"2003- 06- 17","1,183.00","1,189.65","1,191.45","1,183.00","","-0.60%"
"2003- 06- 16","1,190.10","1,191.25","1,192.75","1,189.05","","-0.15%"
"2003- 06- 13","1,191.90","1,193.45","1,195.90","1,191.55","","-0.11%"
"2003- 06- 12","1,193.20","1,194.20","1,197.45","1,192.60","","-0.17%"
"2003- 06- 11","1,195.20","1,193.75","1,197.20","1,190.60","","0.08%"
"2003- 06- 10","1,194.20","1,197.10","1,198.25","1,191.15","","-0.07%"
"2003- 06- 09","1,195.00","1,201.15","1,203.25","1,195.85","","-0.43%"
"2003- 06- 06","1,200.20","1,200.30","1,200.30","1,200.30","","0.00%"
"2003- 06- 05","1,200.20","1,199.50","1,202.40","1,199.00","","0.10%"
"2003- 06- 04","1,199.00","1,202.55","1,204.55","1,198.05","","-0.33%"
"2003- 06- 03","1,203.00","1,202.50","1,204.20","1,200.65","","0.08%"
"2003- 06- 02","1,202.00","1,208.50","1,209.50","1,202.50","","-0.50%"
"2003- 05- 30","1,208.00","1,206.55","1,211.00","1,202.90","","0.08%"
"2003- 05- 29","1,207.00","1,202.25","1,209.20","1,202.25","","0.55%"
"2003- 05- 28","1,200.40","1,198.45","1,202.40","1,198.45","","0.18%"
"2003- 05- 27","1,198.20","1,197.10","1,202.35","1,195.90","","-0.05%"
"2003- 05- 26","1,198.80","1,190.70","1,201.25","1,188.50","","0.40%"
"2003- 05- 23","1,194.00","1,193.20","1,196.20","1,190.85","","-0.10%"
"2003- 05- 22","1,195.20","1,195.65","1,199.25","1,194.65","","0.08%"
"2003- 05- 21","1,194.20","1,197.50","1,198.60","1,192.30","","-0.48%"
"2003- 05- 20","1,200.00","1,198.50","1,204.00","1,194.50","","0.84%"
"2003- 05- 19","1,190.00","1,196.95","1,198.20","1,190.80","","-0.82%"
"2003- 05- 16","1,199.80","1,195.70","1,200.75","1,195.60","","0.31%"
"2003- 05- 15","1,196.10","1,196.50","1,198.85","1,192.50","","0.09%"
"2003- 05- 14","1,195.00","1,199.25","1,204.00","1,197.00","","-0.33%"
"2003- 05- 13","1,199.00","1,194.55","1,204.15","1,193.50","","0.67%"
"2003- 05- 12","1,191.00","1,201.50","1,201.50","1,191.50","","-0.83%"
"2003- 05- 09","1,201.00","1,199.00","1,202.75","1,197.40","","0.33%"
"2003- 05- 08","1,197.00","1,197.50","1,198.70","1,196.50","","-0.13%"
"2003- 05- 07","1,198.60","1,197.50","1,200.25","1,191.25","","-0.03%"
"2003- 05- 06","1,199.00","1,213.00","1,213.00","1,200.00","","-1.32%"
"2003- 05- 05","1,215.00","1,214.00","1,216.00","1,214.00","","0.25%"
"2003- 05- 02","1,212.00","1,211.75","1,214.75","1,207.35","","0.00%"
"2003- 05- 01","1,212.00","1,212.75","1,213.75","1,211.50","","-0.12%"
"2003- 04- 30","1,213.50","1,215.50","1,217.40","1,211.00","","-0.04%"
"2003- 04- 29","1,214.00","1,220.25","1,220.25","1,210.50","","-0.53%"
"2003- 04- 28","1,220.50","1,237.00","1,238.70","1,220.45","","-1.33%"
"2003- 04- 25","1,237.00","1,228.00","1,239.40","1,227.00","","1.36%"
"2003- 04- 24","1,220.40","1,221.00","1,224.30","1,216.15","","0.03%"
"2003- 04- 23","1,220.00","1,217.00","1,223.90","1,215.95","","0.25%"
"2003- 04- 22","1,217.00","1,209.25","1,225.00","1,209.25","","0.83%"
"2003- 04- 21","1,207.00","1,204.00","1,209.25","1,202.80","","0.27%"
"2003- 04- 18","1,203.80","1,205.75","1,207.50","1,203.05","","-0.10%"
"2003- 04- 17","1,205.00","1,212.00","1,213.55","1,205.60","","-0.58%"
"2003- 04- 16","1,212.00","1,218.50","1,219.60","1,212.35","","-0.49%"
"2003- 04- 15","1,218.00","1,221.50","1,223.20","1,214.80","","-0.41%"
"2003- 04- 14","1,223.00","1,228.80","1,230.50","1,220.75","","-0.53%"
"2003- 04- 11","1,229.50","1,234.00","1,238.15","1,221.55","","0.00%"
"2003- 04- 10","1,229.50","1,244.00","1,245.25","1,237.00","","-1.17%"
"2003- 04- 09","1,244.00","1,254.00","1,256.95","1,245.00","","-0.72%"
"2003- 04- 08","1,253.00","1,256.00","1,257.50","1,252.50","","-0.35%"
"2003- 04- 07","1,257.40","1,257.50","1,258.75","1,253.60","","-0.04%"
"2003- 04- 04","1,257.90","1,255.00","1,259.50","1,255.00","","0.31%"
"2003- 04- 03","1,254.00","1,253.70","1,256.75","1,251.35","","0.00%"
"2003- 04- 02","1,254.00","1,257.00","1,259.50","1,248.65","","-0.16%"
"2003- 04- 01","1,256.00","1,251.00","1,259.85","1,249.95","","0.48%"
"2003- 03- 31","1,250.00","1,259.00","1,261.25","1,251.00","","-0.64%"
"2003- 03- 28","1,258.00","1,247.00","1,259.00","1,247.00","","0.89%"
"2003- 03- 27","1,246.90","1,242.70","1,247.60","1,241.25","","0.23%"
"2003- 03- 26","1,244.00","1,249.00","1,250.50","1,238.90","","-0.40%"
"2003- 03- 25","1,249.00","1,251.00","1,253.60","1,242.30","","-0.08%"
"2003- 03- 24","1,250.00","1,252.00","1,254.60","1,247.60","","-0.16%"
"2003- 03- 21","1,252.00","1,247.50","1,253.70","1,245.00","","0.64%"
"2003- 03- 20","1,244.00","1,258.50","1,264.15","1,243.00","","-0.96%"
"2003- 03- 19","1,256.00","1,251.40","1,260.90","1,248.75","","0.44%"
"2003- 03- 18","1,250.50","1,248.65","1,254.35","1,245.50","","0.40%"
"2003- 03- 17","1,245.50","1,238.75","1,248.80","1,235.60","","0.35%"
"2003- 03- 14","1,241.20","1,240.40","1,245.50","1,235.50","","0.06%"
"2003- 03- 13","1,240.50","1,247.50","1,254.75","1,236.25","","-0.17%"
"2003- 03- 12","1,242.60","1,228.40","1,245.00","1,228.00","","1.73%"
"2003- 03- 11","1,221.50","1,240.00","1,241.35","1,220.65","","-1.49%"
"2003- 03- 10","1,240.00","1,221.50","1,242.00","1,220.00","","1.76%"
"2003- 03- 07","1,218.60","1,217.00","1,223.00","1,215.20","","0.30%"
"2003- 03- 06","1,215.00","1,199.70","1,216.50","1,199.70","","1.33%"
"2003- 03- 05","1,199.10","1,193.00","1,199.60","1,189.75","","0.51%"
"2003- 03- 04","1,193.00","1,187.55","1,196.00","1,186.30","","0.88%"
"2003- 03- 03","1,182.60","1,193.85","1,197.40","1,183.60","","-0.92%"
"2003- 02- 28","1,193.60","1,186.50","1,194.05","1,186.50","","1.07%"
"2003- 02- 27","1,181.00","1,185.50","1,189.70","1,183.00","","-0.17%"
"2003- 02- 26","1,183.00","1,187.50","1,190.85","1,182.50","","-0.34%"
"2003- 02- 25","1,187.00","1,190.75","1,196.25","1,177.50","","0.08%"
"2003- 02- 24","1,186.00","1,192.50","1,195.55","1,185.10","","-0.25%"
"2003- 02- 21","1,189.00","1,190.70","1,197.85","1,190.05","","0.13%"
"2003- 02- 20","1,187.40","1,197.50","1,199.00","1,189.40","","-0.80%"
"2003- 02- 19","1,197.00","1,196.50","1,203.00","1,191.00","","0.25%"
"2003- 02- 18","1,194.00","1,204.00","1,207.15","1,196.15","","-1.08%"
"2003- 02- 17","1,207.00","1,200.25","1,210.30","1,199.75","","1.13%"
"2003- 02- 14","1,193.50","1,200.75","1,204.25","1,195.00","","-0.73%"
"2003- 02- 13","1,202.30","1,197.50","1,207.35","1,196.75","","0.86%"
"2003- 02- 12","1,192.00","1,204.50","1,207.25","1,195.20","","-0.83%"
"2003- 02- 11","1,202.00","1,199.30","1,214.60","1,198.30","","0.54%"
"2003- 02- 10","1,195.50","1,186.75","1,196.40","1,186.25","","0.99%"
"2003- 02- 07","1,183.80","1,173.50","1,185.25","1,173.50","","1.18%"
"2003- 02- 06","1,170.00","1,174.65","1,178.95","1,171.50","","-0.36%"
"2003- 02- 05","1,174.20","1,174.50","1,176.50","1,172.90","","0.27%"
"2003- 02- 04","1,171.00","1,180.50","1,182.55","1,174.00","","-0.76%"
"2003- 02- 03","1,180.00","1,170.00","1,183.25","1,169.50","","1.46%"
"2003- 01- 31","1,163.00","1,165.00","1,165.00","1,165.00","","0.00%"
"2003- 01- 30","1,163.00","1,169.00","1,172.35","1,164.00","","-0.09%"
"2003- 01- 29","1,164.00","1,170.50","1,172.35","1,165.45","","-0.43%"
"2003- 01- 28","1,169.00","1,167.80","1,176.60","1,166.80","","0.72%"
"2003- 01- 27","1,160.60","1,167.50","1,172.40","1,162.60","","-0.21%"
"2003- 01- 24","1,163.00","1,165.80","1,173.40","1,163.05","","-1.05%"
"2003- 01- 23","1,175.40","1,177.50","1,180.70","1,170.65","","-0.14%"
"2003- 01- 22","1,177.00","1,176.00","1,178.50","1,173.20","","0.26%"
"2003- 01- 21","1,174.00","1,174.25","1,181.35","1,173.85","","-0.02%"
"2003- 01- 20","1,174.20","1,171.75","1,175.05","1,171.10","","0.07%"
"2003- 01- 17","1,173.40","1,171.75","1,176.25","1,171.00","","0.55%"
"2003- 01- 16","1,167.00","1,173.50","1,176.40","1,168.50","","-0.25%"
"2003- 01- 15","1,169.90","1,171.00","1,177.25","1,170.00","","-0.01%"
"2003- 01- 14","1,170.00","1,176.50","1,178.50","1,171.00","","-0.43%"
"2003- 01- 13","1,175.00","1,178.00","1,179.90","1,173.70","","-0.17%"
"2003- 01- 10","1,177.00","1,181.00","1,184.05","1,177.65","","-0.25%"
"2003- 01- 09","1,180.00","1,182.00","1,183.80","1,173.00","","-0.17%"
"2003- 01- 08","1,182.00","1,187.50","1,192.25","1,183.50","","0.08%"
"2003- 01- 07","1,181.00","1,188.50","1,189.55","1,183.00","","-0.34%"
"2003- 01- 06","1,185.00","1,196.15","1,197.95","1,186.60","","-0.97%"
"2003- 01- 03","1,196.60","1,192.50","1,197.95","1,192.00","","0.81%"
"2003- 01- 02","1,187.00","1,187.15","1,193.70","1,186.15","","0.10%"
"2003- 01- 01","1,185.80","1,186.30","1,186.30","1,186.30","","0.00%"
"2002- 12- 31","1,185.80","1,193.60","1,194.10","1,183.25","","-0.94%"
"2002- 12- 30","1,197.00","1,197.00","1,203.75","1,195.90","","-0.04%"
"2002- 12- 27","1,197.50","1,198.00","1,199.00","1,195.10","","-0.19%"
"2002- 12- 26","1,199.80","1,199.00","1,201.60","1,198.25","","-0.06%"
"2002- 12- 25","1,200.50","1,200.90","1,200.90","1,200.90","","0.00%"
"2002- 12- 24","1,200.50","1,201.00","1,203.95","1,198.65","","0.21%"
"2002- 12- 23","1,198.00","1,203.00","1,204.35","1,197.50","","-0.42%"
"2002- 12- 20","1,203.00","1,199.50","1,205.55","1,197.90","","0.17%"
"2002- 12- 19","1,201.00","1,202.00","1,202.00","1,202.00","","0.00%"
"2002- 12- 18","1,201.00","1,201.00","1,205.70","1,198.15","","0.08%"
"2002- 12- 17","1,200.00","1,202.00","1,206.50","1,190.50","","0.17%"
"2002- 12- 16","1,198.00","1,202.50","1,204.35","1,198.75","","-0.50%"
"2002- 12- 13","1,204.00","1,210.00","1,213.50","1,204.50","","-0.25%"
"2002- 12- 12","1,207.00","1,211.50","1,216.75","1,207.50","","0.00%"
"2002- 12- 11","1,207.00","1,216.50","1,222.00","1,207.50","","-0.33%"
"2002- 12- 10","1,211.00","1,211.50","1,219.50","1,210.00","","0.41%"
"2002- 12- 09","1,206.00","1,215.75","1,217.65","1,207.50","","-1.15%"
"2002- 12- 06","1,220.00","1,222.50","1,231.85","1,219.00","","0.00%"
"2002- 12- 05","1,220.00","1,216.25","1,228.70","1,216.25","","0.30%"
"2002- 12- 04","1,216.40","1,216.30","1,219.70","1,212.95","","-0.07%"
"2002- 12- 03","1,217.20","1,209.70","1,219.85","1,207.30","","0.56%"
"2002- 12- 02","1,210.40","1,203.85","1,219.00","1,198.05","","0.98%"
"2002- 11- 29","1,198.70","1,207.00","1,209.35","1,202.35","","-0.74%"
"2002- 11- 28","1,207.60","1,210.00","1,210.70","1,206.20","","0.05%"
"2002- 11- 27","1,207.00","1,202.50","1,208.30","1,196.50","","0.91%"
"2002- 11- 26","1,196.10","1,211.50","1,211.75","1,198.60","","-1.27%"
"2002- 11- 25","1,211.50","1,216.00","1,217.95","1,208.50","","-0.29%"
"2002- 11- 22","1,215.00","1,216.00","1,217.55","1,208.45","","-0.08%"
"2002- 11- 21","1,216.00","1,216.95","1,217.75","1,209.65","","0.37%"
"2002- 11- 20","1,211.50","1,214.50","1,219.00","1,209.00","","-0.04%"
"2002- 11- 19","1,212.00","1,209.00","1,214.00","1,201.00","","0.17%"
"2002- 11- 18","1,210.00","1,210.00","1,212.50","1,201.70","","-0.17%"
"2002- 11- 15","1,212.00","1,207.85","1,213.50","1,200.80","","0.86%"
"2002- 11- 14","1,201.70","1,200.10","1,212.70","1,199.45","","0.80%"
"2002- 11- 13","1,192.20","1,204.25","1,207.30","1,200.60","","-0.82%"
"2002- 11- 12","1,202.00","1,196.80","1,206.15","1,195.55","","0.96%"
"2002- 11- 11","1,190.60","1,201.50","1,204.65","1,193.10","","-0.53%"
"2002- 11- 08","1,197.00","1,212.10","1,214.10","1,199.50","","-0.84%"
